size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.35,G,,,,,VVS2,Excellent,Excellent,Excellent,62.7,56.0,4.5,4.53,2.83,,,,,,
0.21,E,,,,,SI1,Excellent,Excellent,Excellent,61.2,59.0,3.82,3.84,2.34,M,STK,,,,Yes
0.33,F,,,,,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.41,4.44,2.78,M,STK,,,,Yes
0.32,F,,,,,SI1,Excellent,Excellent,Excellent,62.2,57.0,4.38,4.41,2.73,M,STK,,,Faint,Borderline
0.8,F,,,,,VS2,Excellent,Excellent,Excellent,62.8,55.0,5.88,5.92,3.71,M,STK,,,Faint,
0.4,F,,,,,SI2,Excellent,Excellent,Excellent,63.2,56.0,4.65,4.69,2.95,,,,,,
0.3,J,,,,,VVS1,Very Good,Very Good,Excellent,64.3,56.0,4.16,4.22,2.69,STK,TK,,,,
0.9,I,,,,,VS2,Excellent,Excellent,Excellent,62.4,58.0,6.14,6.16,3.84,,,Pointed,,,Yes
0.7,E,,,,,VS2,Very Good,Very Good,Excellent,62.0,59.0,5.64,5.67,3.51,STK,TK,,Blue,Medium,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,59.7,60.0,4.38,4.39,2.62,M,STK,,,,
0.5,K,,,,,SI2,Very Good,Excellent,Excellent,62.5,60.0,5.01,5.05,3.14,TN,TK,,,,
0.25,D,,,,,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.01,4.02,2.5,M,STK,,,,Yes
0.5,D,,,,,SI1,Excellent,Excellent,Excellent,59.2,60.0,5.17,5.19,3.07,M,STK,Pointed,Blue,Strong,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Excellent,63.2,57.0,4.24,4.27,2.69,M,STK,,,,Yes
0.77,J,,,,,VS2,Excellent,Excellent,Very Good,63.0,55.0,5.81,5.85,3.67,M,STK,,,,Yes
0.71,H,,,,,VS1,Very Good,Excellent,Excellent,60.0,60.0,5.75,5.79,3.47,M,STK,,,,
0.3,G,,,,,VVS2,Excellent,Very Good,Very Good,62.6,57.0,4.24,4.29,2.67,M,STK,,,,Yes
0.3,L,,,,,VVS2,Excellent,Excellent,Excellent,61.5,58.0,4.31,4.35,2.66,M,STK,,,,Yes
0.38,K,,,,,VVS2,Excellent,Excellent,Excellent,59.2,61.0,4.71,4.74,2.8,,,,,Medium,
0.31,D,,,,,SI1,Excellent,Excellent,Excellent,61.8,59.0,4.29,4.32,2.66,M,STK,,Blue,Medium,Yes
1.0,F,,,,,VVS1,Excellent,Excellent,Excellent,62.2,60.0,6.37,6.42,3.98,M,STK,,,Faint,Yes
0.8,M,,,,,VVS2,Excellent,Excellent,Excellent,62.1,57.0,5.9,5.92,3.67,M,STK,,,Faint,
0.52,L,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.12,5.14,3.22,M,STK,,,,Yes
0.46,H,,,,,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.93,4.94,3.08,M,TK,,Blue,Medium,
0.5,D,,,,,IF,Excellent,Excellent,Excellent,60.4,55.0,5.18,5.22,3.15,TN,M,Pointed,,Faint,Yes
0.3,J,,,,,VVS2,Very Good,Excellent,Very Good,64.4,57.0,4.18,4.2,2.7,STK,TK,Pointed,,,
1.38,D,,,,,SI2,Very Good,Very Good,Excellent,59.9,63.0,7.24,7.27,4.35,TN,STK,,,Faint,
0.3,L,,,,,VVS2,Excellent,Excellent,Excellent,61.0,62.0,4.26,4.29,2.61,,,,,Medium,
0.9,F,,,,,VVS1,Excellent,Excellent,Excellent,59.5,58.0,6.32,6.35,3.77,TN,M,,Blue,Strong,Yes
1.01,E,,,,,VS2,Excellent,Very Good,Excellent,60.1,62.0,6.46,6.5,3.89,STK,M,,,,
0.7,J,,,,,SI2,Very Good,Excellent,Very Good,63.1,56.0,5.62,5.64,3.55,STK,TK,,,,Yes
0.59,H,,,,,IF,Excellent,Excellent,Excellent,63.2,57.0,5.32,5.36,3.37,M,M,,,,
1.27,G,,,,,SI1,Excellent,Excellent,Excellent,62.5,58.0,6.9,6.93,4.32,M,STK,,,,
0.35,D,,,,,VVS2,Excellent,Excellent,Excellent,62.2,57.0,4.5,4.53,2.81,M,STK,,,,
1.0,D,,,,,VVS2,Excellent,Excellent,Excellent,62.9,59.0,6.31,6.36,3.98,M,TK,Pointed,,Faint,
0.19,D,,,,,VVS1,Excellent,Excellent,Excellent,60.7,60.0,3.72,3.73,2.26,TN,M,,,,
0.3,J,,,,,SI1,Excellent,Very Good,Excellent,62.5,57.0,4.29,4.31,2.68,M,STK,,,,Yes
1.05,F,,,,,VVS1,Excellent,Excellent,Excellent,62.6,54.0,6.49,6.54,4.08,TN,M,,,,
0.36,G,,,,,VS1,Excellent,Excellent,Excellent,61.9,60.0,4.53,4.55,2.81,M,STK,,,,Yes
0.31,F,,,,,SI1,Excellent,Excellent,Excellent,62.8,57.0,4.31,4.33,2.71,M,STK,,,Faint,Yes
0.35,D,,,,,SI2,Excellent,Excellent,Excellent,62.0,54.0,4.55,4.58,2.83,TN,M,,,,
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,3.89,3.92,2.44,M,STK,,,,Yes
0.3,D,,,,,SI2,Very Good,Very Good,Very Good,64.5,59.0,4.15,4.2,2.7,,,,,,
0.7,I,,,,,SI1,Very Good,Excellent,Excellent,60.8,62.0,5.7,5.71,3.47,M,STK,,,,Yes
0.32,D,,,,,SI1,Excellent,Excellent,Excellent,61.9,55.0,4.38,4.4,2.72,M,TK,,,Faint,
0.3,G,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.29,4.31,2.7,M,TK,,Blue,Medium,
0.34,I,,,,,VS1,Excellent,Excellent,Excellent,61.6,57.0,4.47,4.49,2.76,TN,M,,,,Yes
0.2,D,,,,,VS1,Excellent,Excellent,Excellent,62.1,58.0,3.73,3.75,2.33,M,STK,,,,Yes
0.36,E,,,,,SI2,Excellent,Excellent,Excellent,63.1,54.0,4.51,4.55,2.86,TN,STK,,Blue,Medium,
0.5,D,,,,,SI2,Excellent,Excellent,Excellent,62.6,57.0,5.04,5.08,3.17,M,STK,,,,
0.3,G,,,,,VVS2,Excellent,Excellent,Excellent,62.0,59.0,4.27,4.31,2.66,M,STK,,,,Yes
0.33,H,,,,,VVS1,Excellent,Excellent,Excellent,61.9,58.0,4.43,4.45,2.75,M,STK,,,,
1.01,K,,,,,VVS2,Excellent,Excellent,Excellent,62.5,58.0,6.35,6.39,3.98,,,Pointed,Blue,Strong,Yes
0.24,E,,,,,VS2,Excellent,Excellent,Very Good,62.9,56.0,3.94,3.97,2.49,M,STK,,,,
1.01,F,,,,,VS2,Excellent,Excellent,Excellent,62.8,56.0,6.36,6.39,4.0,M,STK,,,Faint,
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,62.0,59.0,4.28,4.3,2.66,M,STK,,,Faint,Yes
0.3,H,,,,,SI1,Excellent,Excellent,Excellent,62.2,53.0,4.29,4.3,2.67,M,STK,,,Faint,Yes
0.51,H,,,,,IF,Excellent,Excellent,Excellent,60.5,58.0,5.16,5.17,3.12,M,M,,,,Yes
0.5,E,,,,,VS2,Excellent,Excellent,Excellent,62.7,56.0,5.03,5.06,3.17,M,STK,,,Faint,Yes
0.32,G,,,,,SI2,Very Good,Very Good,Very Good,63.5,58.0,4.33,4.35,2.76,M,STK,,,Faint,
